"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Phil Clark","SDP","75","108","2","12","7","0","7.4%","16.7%",".093",".241",".216",".278",".309",".262","","55","-0.9","-7.0","-1.8","-0.5","27","75","97","108","21","16","3","0","2","12","7","8","1","18","1","2","0","3","0","2",".216","","","","","","","","","","","7.4%","16.7%","0.44",".278",".309",".587",".093",".241","","","","","","","","",".262","-6.4","7","-6.1","-1.0","3.4","-0.8","-5.1","-0.5","","2.7","55","-0.77","-2.20","1.43","-6.18","-0.62","1.06","1.49","42","-0.71","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.8","-0.9","","27 - 27","-7.0","0.3","","","","","","","","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","83","104","82","73","62","79","","","","","","","","","","","","","","","","","","0","","","","","","-0.5","75","108","2","12","7","0","7.4%","16.7%",".093",".241",".216",".278",".309",".262","","55","-0.9","-7.0","-1.8","-0.5","1002303"
"Ozzie Guillen","CHW","122","433","1","50","41","6","3.0%","5.8%",".070",".262",".248",".270",".318",".262","","53","-1.9","-28.3","3.9","-0.9","31","122","415","433","103","79","20","3","1","50","41","13","1","25","0","1","4","11","6","7",".248","","","","","","","","","","","3.0%","5.8%","0.52",".270",".318",".588",".070",".262","","","","","","","","",".262","-25.8","28","-26.3","-2.0","13.5","5.9","-9.5","-0.9","","4.6","53","-3.51","-9.51","6.00","-29.10","-2.69","1.04","1.53","7","-2.38","-0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","-1.9","","31 - 31","-28.3","1.4","","","","","","","","9.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","31","38","79","74","45","88","","","","","","","","","","","","","","","","","","0","","","","","","-0.9","122","433","1","50","41","6","3.0%","5.8%",".070",".262",".248",".270",".318",".262","","53","-1.9","-28.3","3.9","-0.9","1005125"
"Rikkert Faneyte","SFG","46","98","0","7","4","1","11.2%","27.6%",".070",".288",".198",".289",".267",".262","","55","0.2","-5.4","-1.9","-0.4","26","46","86","98","17","12","4","1","0","7","4","11","0","27","0","0","1","2","1","0",".198","","","","","","","","","","","11.2%","27.6%","0.41",".289",".267",".556",".070",".288","","","","","","","","",".262","-5.8","6","-5.6","-2.0","3.1","0.1","-4.0","-0.4","","5.2","55","-0.51","-1.94","1.44","-7.66","-0.81","1.13","1.41","13","-0.59","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.9","0.2","","26 - 26","-5.4","0.3","","","","","","","","38.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","126","171","85","63","46","95","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","46","98","0","7","4","1","11.2%","27.6%",".070",".288",".198",".289",".267",".262","","55","0.2","-5.4","-1.9","-0.4","1003920"
"Milt Cuyler","DET","41","98","0","15","5","2","8.2%","16.3%",".102",".250",".205",".271",".307",".261","","49","-0.1","-6.6","-1.3","-0.4","26","41","88","98","18","13","1","4","0","15","5","8","0","16","0","0","2","0","2","1",".205","","","","","","","","","","","8.2%","16.3%","0.50",".271",".307",".578",".102",".250","","","","","","","","",".261","-5.9","6","-6.5","0.0","3.1","-1.3","-4.5","-0.4","","7.4","49","-0.14","-1.81","1.67","-4.90","-0.46","0.99","1.11","2","-0.41","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","-0.1","","26 - 26","-6.6","0.3","","","","","","","","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","85","106","79","72","65","84","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","41","98","0","15","5","2","8.2%","16.3%",".102",".250",".205",".271",".307",".261","","49","-0.1","-6.6","-1.3","-0.4","1002915"
"Dave Winfield","CLE","46","130","2","11","4","1","10.8%","20.0%",".096",".230",".191",".285",".287",".260","","48","0.2","-8.7","-4.2","-0.8","43","46","115","130","22","15","5","0","2","11","4","14","2","26","1","0","0","5","1","0",".191","","","","","","","","","","","10.8%","20.0%","0.54",".285",".287",".572",".096",".230","","","","","","","","",".260","-8.0","8","-8.8","","4.1","-4.2","-8.4","-0.8","","3.0","48","-1.63","-2.81","1.19","-17.68","-1.68","0.95","2.11","6","-1.14","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.2","0.2","","43 - 43","-8.7","0.4","","","","","","","","32.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","112","130","83","67","61","77","","","","","","","","","","","","","","","","","","0","","","","","","-0.8","46","130","2","11","4","1","10.8%","20.0%",".096",".230",".191",".285",".287",".260","","48","0.2","-8.7","-4.2","-0.8","1014127"
"Butch Huskey","NYM","28","102","3","8","11","1","9.8%","15.7%",".111",".194",".189",".267",".300",".260","","53","0.2","-5.9","-0.8","-0.3","23","28","90","102","17","13","1","0","3","8","11","10","0","16","0","1","1","3","1","0",".189","","","","","","","","","","","9.8%","15.7%","0.63",".267",".300",".567",".111",".194","","","","","","","","",".260","-6.3","6","-6.1","-1.0","3.2","0.2","-3.2","-0.3","","2.9","53","-0.21","-1.71","1.50","-2.93","-0.30","0.93","","0","-0.19","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","0.2","","23 - 23","-5.9","0.3","","","","","","","","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","110","98","79","71","74","64","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","28","102","3","8","11","1","9.8%","15.7%",".111",".194",".189",".267",".300",".260","","53","0.2","-5.9","-0.8","-0.3","1006228"
"Kevin Maas","MIN","22","64","1","5","5","0","10.9%","17.2%",".123",".222",".193",".281",".316",".259","","46","0.0","-4.5","-4.6","-0.7","30","22","57","64","11","6","4","0","1","5","5","7","2","11","0","0","0","4","0","0",".193","","","","","","","","","","","10.9%","17.2%","0.64",".281",".316",".597",".123",".222","","","","","","","","",".259","-3.9","4","-4.5","-3.0","2.0","-1.6","-6.9","-0.7","","1.0","46","-0.47","-1.55","1.08","-8.19","-0.74","1.12","1.78","4","-0.58","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.6","0.0","","30 - 30","-4.5","0.2","","","","","","","","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","114","112","82","74","78","75","","","","","","","","","","","","","","","","","","0","","","","","","-0.7","22","64","1","5","5","0","10.9%","17.2%",".123",".222",".193",".281",".316",".259","","46","0.0","-4.5","-4.6","-0.7","1007895"
"Alvaro Espinoza","CLE","66","150","2","15","17","0","1.3%","10.7%",".070",".268",".252",".264",".322",".259","","48","-0.9","-11.2","2.6","-0.3","33","66","143","150","36","30","4","0","2","15","17","2","0","16","1","2","2","3","0","2",".252","","","","","","","","","","","1.3%","10.7%","0.13",".264",".322",".585",".070",".268","","","","","","","","",".259","-9.2","9","-10.3","2.0","4.7","0.6","-3.4","-0.3","","2.5","48","-0.53","-2.45","1.92","-6.65","-0.69","0.84","0.09","2","-0.67","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","-0.9","","33 - 33","-11.2","0.5","","","","","","","","13.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","14","69","77","75","45","90","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","66","150","2","15","17","0","1.3%","10.7%",".070",".268",".252",".264",".322",".259","","48","-0.9","-11.2","2.6","-0.3","1003828"
"Roger Cedeno","LAD","40","46","0","4","3","1","6.5%","21.7%",".048",".303",".238",".283",".286",".259","","57","0.2","-2.3","-4.1","-0.5","20","40","42","46","10","8","2","0","0","4","3","3","0","10","0","1","0","1","1","0",".238","","","","","","","","","","","6.5%","21.7%","0.30",".283",".286",".568",".048",".303","","","","","","","","",".259","-2.8","3","-2.5","-4.0","1.4","-0.1","-4.8","-0.5","","4.4","57","0.11","-0.54","0.65","-1.92","-0.21","0.74","0.50","5","-0.24","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.1","0.2","","20 - 20","-2.3","0.1","","","","","","","","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","73","135","83","68","32","100","","","","","","","","","","","","","","","","","","0","","","","","","-0.5","40","46","0","4","3","1","6.5%","21.7%",".048",".303",".238",".283",".286",".259","","57","0.2","-2.3","-4.1","-0.5","869"
"Mike Kelly","ATL","97","153","3","26","17","7","7.2%","32.0%",".124",".267",".190",".258",".314",".259","","49","0.1","-9.9","3.5","-0.1","25","97","137","153","26","16","6","1","3","26","17","11","0","49","2","1","2","2","7","3",".190","","","","","","","","","","","7.2%","32.0%","0.22",".258",".314",".572",".124",".267","","","","","","","","",".259","-9.5","10","-9.9","5.0","4.8","-1.5","-1.2","-0.1","","7.5","49","-0.32","-2.72","2.40","-4.87","-0.53","0.98","1.68","15","-0.51","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","0.1","","25 - 25","-9.9","0.5","","","","","","","","41.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","81","199","76","75","82","88","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","97","153","3","26","17","7","7.2%","32.0%",".124",".267",".190",".258",".314",".259","","49","0.1","-9.9","3.5","-0.1","1006809"
"Tripp Cromer","STL","105","369","5","36","18","0","3.8%","17.9%",".099",".262",".226",".261",".325",".258","","51","-0.1","-22.8","7.8","-0.2","27","105","345","369","78","54","19","0","5","36","18","14","2","66","4","5","1","14","0","0",".226","","","","","","","","","","","3.8%","17.9%","0.21",".261",".325",".586",".099",".262","","","","","","","","",".258","-23.1","23","-22.7","3.0","11.5","4.8","-2.4","-0.2","","1.7","51","-2.53","-6.65","4.12","-27.12","-2.73","0.93","0.52","2","-2.28","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","-0.1","","27 - 27","-22.8","1.1","","","","","","","","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","43","111","77","77","65","86","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","105","369","5","36","18","0","3.8%","17.9%",".099",".262",".226",".261",".325",".258","","51","-0.1","-22.8","7.8","-0.2","1719"
"Kevin Flora","- - -","26","82","2","13","7","1","4.9%","28.0%",".118",".275",".211",".250",".329",".258","","49","0.2","-5.1","-3.1","-0.5","26","26","76","82","16","11","3","0","2","13","7","4","0","23","0","0","2","0","1","0",".211","","","","","","","","","","","4.9%","28.0%","0.17",".250",".329",".579",".118",".275","","","","","","","","",".258","-5.1","5","-5.3","-3.0","2.6","-0.1","-5.4","-0.5","","5.0","49","0.24","-1.54","1.78","-2.65","-0.28","1.06","1.10","5","-0.21","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.1","0.2","","26 - 26","-5.1","0.3","","","","","","","","35.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","55","175","74","78","79","91","","","","","","","","","","","","","","","","","","0","","","","","","-0.5","26","82","2","13","7","1","4.9%","28.0%",".118",".275",".211",".250",".329",".258","","49","0.2","-5.1","-3.1","-0.5","1004167"
"Dick Schofield","- - -","21","37","0","1","2","0","13.5%","13.5%",".000",".240",".200",".314",".200",".257","","50","0.0","-2.4","2.6","0.1","32","21","30","37","6","6","0","0","0","1","2","5","0","5","0","0","2","1","0","0",".200","","","","","","","","","","","13.5%","13.5%","1.00",".314",".200",".514",".000",".240","","","","","","","","",".257","-2.3","2","-2.4","2.0","1.2","0.6","1.5","0.1","","0.1","50","-0.30","-0.61","0.31","-2.08","-0.21","0.86","1.07","6","-0.17","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.0","","32 - 32","-2.4","0.1","","","","","","","","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","143","86","92","47","0","80","","","","","","","","","","","","","","","","","","0","","","","","","0.1","21","37","0","1","2","0","13.5%","13.5%",".000",".240",".200",".314",".200",".257","","50","0.0","-2.4","2.6","0.1","1011602"
