Rk,Player,WAR,GS,WAR,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR,WAA,Pos,Pos_Cat
919,Jake Peavy,4,27,4,2008,27,SDP,NL,10,11,0.476,21,2.85,27,27,1,0,0,173.2,146,57,55,17,59,1,166,5,0,6,709,133,3.6,1.18,7.6,0.9,3.1,8.6,2.81,4,2.6,1/H,SP
920,Freddy Peralta,4,27,4,2021,25,MIL,NL,10,5,0.667,15,2.81,28,27,1,0,0,144.1,84,47,45,14,56,1,195,11,0,4,580,152,3.12,0.97,5.2,0.9,3.5,12.2,3.48,4,2.7,1/H,SP
921,Alex Cobb,4,27,4,2014,26,TBR,AL,10,9,0.526,19,2.87,27,27,0,0,0,166.1,142,56,53,11,47,1,149,10,0,8,681,130,3.23,1.136,7.7,0.6,2.5,8.1,3.17,4,2.5,1,SP
922,Ryan Dempster,4,28,4,2012,35,"CHC,TEX","AL,NL",12,8,0.6,20,3.38,28,28,0,0,0,173,155,71,65,19,52,0,153,2,1,2,717,124,3.69,1.197,8.1,1,2.7,8,2.94,4,2.5,1,SP
923,Jaime García,4,20,4,2015,28,STL,NL,10,6,0.625,16,2.43,20,20,0,0,0,129.2,106,37,35,6,30,0,97,3,0,4,510,161,3,1.049,7.4,0.4,2.1,6.7,3.23,4,2.9,1,SP
924,Noah Lowry,4,33,4,2005,24,SFG,NL,13,13,0.5,26,3.78,33,33,0,0,0,204.2,193,92,86,21,76,1,172,7,0,2,875,113,3.89,1.314,8.5,0.9,3.3,7.6,2.26,4,2.4,1/H,SP
925,Kevin Millwood,4,30,4,2005,30,CLE,AL,9,11,0.45,20,2.86,30,30,1,0,0,192,182,72,61,20,52,0,146,4,0,2,799,147,3.73,1.219,8.5,0.9,2.4,6.8,2.81,4,2.1,1,SP
926,Jack Morris,4,37,4,1983,28,DET,AL,20,13,0.606,33,3.34,37,37,20,1,0,293.2,257,117,109,30,83,5,232,3,0,18,1204,117,3.38,1.158,7.9,0.9,2.5,7.1,2.8,4,1.4,1/HD,SP
927,Tom Seaver,4,23,4,1981,36,CIN,NL,14,2,0.875,16,2.54,23,23,6,1,0,166.1,120,51,47,10,66,8,87,3,0,5,671,140,3.58,1.118,6.5,0.5,3.6,4.7,1.32,4,2.6,1,SP
928,Mike Sirotka,4,32,4,2000,29,CHW,AL,15,10,0.6,25,3.79,32,32,1,0,0,197,203,101,83,23,69,1,128,1,2,8,832,133,4.42,1.381,9.3,1.1,3.2,5.8,1.86,4,2.1,1,SP
929,Chris Bassitt,4,27,4,2021,32,OAK,AL,12,4,0.75,16,3.15,27,27,1,1,0,157.1,127,55,55,15,39,1,159,11,1,5,637,130,3.34,1.055,7.3,0.9,2.2,9.1,4.08,4,2.6,1,SP
930,Johnny Cueto,4,32,4,2015,29,"CIN,KCR","AL,NL",11,13,0.458,24,3.44,32,32,2,2,0,212,194,87,81,21,46,1,176,8,4,0,866,118,3.53,1.132,8.2,0.9,2,7.5,3.83,4,2.2,1,SP
931,Doug Fister,4,32,4,2013,29,DET,AL,14,9,0.609,23,3.67,33,32,1,0,0,208.2,229,91,85,14,44,2,159,16,0,7,881,113,3.26,1.308,9.9,0.6,1.9,6.9,3.61,4,2.1,1,SP
932,Zack Greinke,4,33,4,2018,34,ARI,NL,15,11,0.577,26,3.21,33,33,0,0,0,207.2,181,77,74,28,43,3,199,6,0,4,839,131,3.7,1.079,7.8,1.2,1.9,8.6,4.63,4,2.3,1/H,SP
933,Ken Howell,4,32,4,1989,28,PHI,NL,12,12,0.5,24,3.44,33,32,1,1,0,204,155,84,78,11,86,6,164,2,1,21,827,103,3.15,1.181,6.8,0.5,3.8,7.2,1.91,4,2.3,1,SP
934,Shane McClanahan,4,28,4,2022,25,TBR,AL,12,8,0.6,20,2.54,28,28,0,0,0,166.1,116,52,47,19,38,1,194,3,0,9,641,142,3,0.926,6.3,1,2.1,10.5,5.11,4,2.5,,SP
935,Tomo Ohka,4,31,4,2002,26,MON,NL,13,8,0.619,21,3.18,32,31,2,0,0,192.2,194,83,68,19,45,7,118,7,1,2,806,134,3.83,1.24,9.1,0.9,2.1,5.5,2.62,4,2.4,1,SP
936,Ervin Santana,4,30,4,2016,33,MIN,AL,7,11,0.389,18,3.38,30,30,2,1,0,181.1,168,78,68,19,53,2,149,4,3,11,748,125,3.81,1.219,8.3,0.9,2.6,7.4,2.81,4,2.3,1,SP
937,Jason Schmidt,4,32,4,2006,33,SFG,NL,11,9,0.55,20,3.59,32,32,3,1,0,213.1,189,94,85,21,80,6,180,6,1,11,894,126,3.95,1.261,8,0.9,3.4,7.6,2.25,4,2.3,1,SP
938,A.J. Burnett,4,29,4,2002,25,FLA,NL,12,9,0.571,21,3.3,31,29,7,5,0,204.1,153,84,75,12,90,5,203,9,0,14,844,121,3.19,1.189,6.7,0.5,4,8.9,2.26,4,2.4,1,SP
939,Roger Erickson,4,27,4,1980,23,MIN,AL,7,13,0.35,20,3.25,32,27,7,0,0,191.1,198,83,69,13,56,0,97,4,2,5,811,135,3.56,1.328,9.3,0.6,2.6,4.6,1.73,4,2.3,1/H,SP
940,Jeremy Guthrie,4,26,4,2007,28,BAL,AL,7,5,0.583,12,3.7,32,26,0,0,0,175.1,165,78,72,23,47,2,123,4,1,8,723,125,4.41,1.209,8.5,1.2,2.4,6.3,2.62,4,2.3,1,SP
941,Greg Maddux,4,35,4,1990,24,CHC,NL,15,15,0.5,30,3.46,35,35,8,2,0,237,242,116,91,11,71,10,144,4,3,3,1011,119,3.15,1.321,9.2,0.4,2.7,5.5,2.03,4,2,1,SP
942,Paul Maholm,4,31,4,2008,26,PIT,NL,9,9,0.5,18,3.71,31,31,1,0,0,206.1,201,89,85,21,63,2,139,9,1,2,853,113,4.15,1.279,8.8,0.9,2.7,6.1,2.21,4,2.4,1,SP
943,Shane Rawley,4,31,4,1985,29,PHI,NL,13,8,0.619,21,3.31,36,31,6,2,0,198.2,188,82,73,16,81,6,106,2,0,7,849,112,3.92,1.354,8.5,0.7,3.7,4.8,1.31,4,2.2,1,SP
944,Curt Schilling,4,24,4,2007,40,BOS,AL,9,8,0.529,17,3.87,24,24,1,1,0,151,165,68,65,21,23,1,101,2,0,0,633,123,4.21,1.245,9.8,1.3,1.4,6,4.39,4,2.5,1,SP
945,Geoff Zahn,4,28,4,1983,37,CAL,AL,9,11,0.45,20,3.33,29,28,11,3,0,203,212,90,75,22,51,2,81,0,0,4,852,122,4.12,1.296,9.4,1,2.3,3.6,1.59,4,2.2,,SP
946,Ricky Bones,4,24,4,1994,25,MIL,AL,10,9,0.526,19,3.43,24,24,4,1,0,170.2,166,76,65,17,45,1,57,3,0,8,708,146,4.6,1.236,8.8,0.9,2.4,3,1.27,4,2.3,,SP
947,David Cone,4,31,4,1998,35,NYY,AL,20,7,0.741,27,3.55,31,31,3,0,0,207.2,186,89,82,20,59,1,209,15,0,6,866,125,3.45,1.18,8.1,0.9,2.6,9.1,3.54,4,2,1,SP
948,Armando Galarraga,4,28,4,2008,26,DET,AL,13,7,0.65,20,3.73,30,28,0,0,0,178.2,152,83,74,28,61,2,126,6,0,6,746,119,4.88,1.192,7.7,1.4,3.1,6.3,2.07,4,2.3,1,SP
949,Ted Lilly,4,30,4,2010,34,"CHC,LAD",NL,10,12,0.455,22,3.62,30,30,1,1,0,193.2,165,83,78,32,44,4,166,5,2,2,785,113,4.27,1.079,7.7,1.5,2,7.7,3.77,4,2.4,1,SP
950,Trevor Cahill,3.9,30,3.9,2010,22,OAK,AL,18,8,0.692,26,2.97,30,30,1,1,0,196.2,155,73,65,19,63,1,118,6,2,2,783,138,4.19,1.108,7.1,0.9,2.9,5.4,1.87,3.9,2,1,SP
951,Jon Lieber,3.9,34,3.9,2001,31,CHC,NL,20,6,0.769,26,3.8,34,34,5,1,0,232.1,226,104,98,25,41,4,148,7,1,4,958,109,3.79,1.149,8.8,1,1.6,5.7,3.61,3.9,2.1,1/H,SP
952,Roy Oswalt,3.9,35,3.9,2004,26,HOU,NL,20,10,0.667,30,3.49,36,35,2,2,0,237,233,100,92,17,62,5,206,11,1,5,983,124,3.17,1.245,8.8,0.6,2.4,7.8,3.32,3.9,2.1,1,SP
953,Scott Sanderson,3.9,34,3.9,1991,34,NYY,AL,16,10,0.615,26,3.81,34,34,2,2,0,208,200,95,88,22,29,0,130,3,1,4,837,109,3.44,1.101,8.7,1,1.3,5.6,4.48,3.9,2.1,,SP
954,Luis Severino,3.9,32,3.9,2018,24,NYY,AL,19,8,0.704,27,3.39,32,32,1,1,0,191.1,173,76,72,19,46,0,220,5,0,8,780,124,2.95,1.145,8.1,0.9,2.2,10.3,4.78,3.9,2.2,1,SP
955,Carlos Silva,3.9,33,3.9,2004,25,MIN,AL,14,8,0.636,22,4.21,33,33,1,1,0,203,255,100,95,23,35,2,76,5,1,5,869,112,4.36,1.429,11.3,1,1.6,3.4,2.17,3.9,2,1,SP
956,Frank Castillo,3.9,24,3.9,2000,31,TOR,AL,10,5,0.667,15,3.59,25,24,0,0,0,138,112,58,55,18,56,0,104,5,0,0,576,142,4.65,1.217,7.3,1.2,3.7,6.8,1.86,3.9,2.6,1,SP
957,Jeff Francis,3.9,34,3.9,2007,26,COL,NL,17,9,0.654,26,4.22,34,34,1,1,0,215.1,234,103,101,25,63,7,165,7,1,1,922,114,4.19,1.379,9.8,1,2.6,6.9,2.62,3.9,2.3,1/H,SP
958,Jon Garland,3.9,32,3.9,2007,27,CHW,AL,10,13,0.435,23,4.23,32,32,2,1,0,208.1,219,114,98,19,57,3,98,4,0,1,883,111,4.36,1.325,9.5,0.8,2.5,4.2,1.72,3.9,1.9,1,SP
959,Tom Gorzelanny,3.9,32,3.9,2007,24,PIT,NL,14,10,0.583,24,3.88,32,32,1,1,0,201.2,214,90,87,18,68,3,135,11,1,5,874,112,4.24,1.398,9.6,0.8,3,6,1.99,3.9,2.4,1,SP
960,Félix Hernández,3.9,30,3.9,2007,21,SEA,AL,14,7,0.667,21,3.92,30,30,1,1,0,190.1,209,88,83,20,53,4,165,3,1,7,808,112,3.75,1.377,9.9,0.9,2.5,7.8,3.11,3.9,2.1,1,SP
961,Josh Johnson,3.9,31,3.9,2012,28,MIA,NL,8,14,0.364,22,3.81,31,31,0,0,0,191.1,180,84,81,14,65,7,165,4,0,5,798,107,3.4,1.28,8.5,0.7,3.1,7.8,2.54,3.9,2.4,1,SP
962,Ramón Martínez,3.9,33,3.9,1990,22,LAD,NL,20,6,0.769,26,2.92,33,33,12,3,0,234.1,191,89,76,22,67,5,223,4,3,3,950,126,3.03,1.101,7.3,0.8,2.6,8.6,3.33,3.9,2,1,SP
963,Triston McKenzie,3.9,30,3.9,2022,24,CLE,AL,11,11,0.5,22,2.96,31,30,0,0,0,191.1,138,65,63,25,44,0,190,5,0,8,741,129,3.59,0.951,6.5,1.2,2.1,8.9,4.32,3.9,2.3,,SP
964,Chris Archer,3.9,34,3.9,2015,26,TBR,AL,12,13,0.48,25,3.23,34,34,1,1,0,212,175,85,76,19,66,0,252,3,0,13,868,121,2.9,1.137,7.4,0.8,2.8,10.7,3.82,3.9,2,1,SP
965,Britt Burns,3.9,23,3.9,1981,22,CHW,AL,10,6,0.625,16,2.64,24,23,5,1,0,156.2,139,52,46,14,49,1,108,6,1,1,651,135,3.44,1.2,8,0.8,2.8,6.2,2.2,3.9,2.5,,SP
966,Aaron Cook,3.9,32,3.9,2006,27,COL,NL,9,15,0.375,24,4.23,32,32,0,0,0,212.2,242,107,100,17,55,11,92,7,0,2,915,116,4.2,1.397,10.2,0.7,2.3,3.9,1.67,3.9,2.2,1,SP
967,Freddy García,3.9,33,3.9,2006,29,CHW,AL,17,9,0.654,26,4.53,33,33,1,0,0,216.1,228,116,109,32,48,3,135,7,0,4,917,105,4.58,1.276,9.5,1.3,2,5.6,2.81,3.9,1.8,1,SP
968,Carlos Martínez,3.9,29,3.9,2015,23,STL,NL,14,7,0.667,21,3.01,31,29,0,0,0,179.2,168,65,60,13,63,5,184,8,1,8,755,130,3.21,1.286,8.4,0.7,3.2,9.2,2.92,3.9,2.5,1/H,SP
969,Gio González,3.9,33,3.9,2010,24,OAK,AL,15,9,0.625,24,3.23,33,33,1,0,0,200.2,171,75,72,15,92,1,171,4,1,4,851,127,3.78,1.311,7.7,0.7,4.1,7.7,1.86,3.9,2,1,SP
970,Tim Hudson,3.9,21,3.9,1999,23,OAK,AL,11,2,0.846,13,3.23,21,21,1,0,0,136.1,121,56,49,8,62,2,132,4,0,6,580,142,3.41,1.342,8,0.5,4.1,8.7,2.13,3.9,2.6,1/HD,SP
971,Alex Wood,3.9,24,3.9,2014,23,ATL,NL,11,11,0.5,22,2.78,35,24,1,0,0,171.2,151,58,53,16,45,1,170,6,0,5,694,128,3.25,1.142,7.9,0.8,2.4,8.9,3.78,3.9,2.5,1,SP
972,Dallas Keuchel,3.9,23,3.9,2017,29,HOU,AL,14,5,0.737,19,2.9,23,23,1,0,0,145.2,116,50,47,15,47,0,125,2,0,1,584,141,3.79,1.119,7.2,0.9,2.9,7.7,2.66,3.9,2.6,1,SP
973,Jimmy Key,3.9,33,3.9,1992,31,TOR,AL,13,13,0.5,26,3.53,33,33,4,2,0,216.2,205,88,85,24,59,0,117,4,0,5,900,115,4.02,1.218,8.5,1,2.5,4.9,1.98,3.9,1.8,,SP
974,Mike Mason,3.9,24,3.9,1984,25,TEX,AL,9,13,0.409,22,3.61,36,24,4,0,0,184.1,159,78,74,18,51,4,113,2,1,5,750,114,3.67,1.139,7.8,0.9,2.5,5.5,2.22,3.9,2.2,,SP
975,Roy Oswalt,3.9,32,3.9,2008,30,HOU,NL,17,10,0.63,27,3.54,32,32,3,2,0,208.2,199,89,82,23,47,2,165,10,0,1,862,119,3.8,1.179,8.6,1,2,7.1,3.51,3.9,2.3,1,SP
976,Randy Wolf,3.9,34,3.9,2009,32,LAD,NL,11,7,0.611,18,3.23,34,34,0,0,0,214.1,178,81,77,24,58,1,160,6,0,4,862,124,3.96,1.101,7.5,1,2.4,6.7,2.76,3.9,2.2,1/H,SP
977,José Lima,3.9,33,3.9,1998,25,HOU,NL,16,8,0.667,24,3.7,33,33,3,1,0,233.1,229,100,96,34,32,1,169,7,0,4,950,111,4.09,1.119,8.8,1.3,1.2,6.5,5.28,3.9,2.1,1,SP
978,James Shields,3.9,33,3.9,2008,26,TBR,AL,14,8,0.636,22,3.56,33,33,3,2,0,215,208,94,85,24,40,0,160,12,0,6,877,124,3.82,1.153,8.7,1,1.7,6.7,4,3.9,1.8,1/H,SP
979,Todd Stottlemyre,3.9,34,3.9,1991,26,TOR,AL,15,8,0.652,23,3.78,34,34,1,0,0,219,194,97,92,21,75,3,116,12,0,4,921,112,4.23,1.228,8,0.9,3.1,4.8,1.55,3.9,1.9,,SP
980,Dontrelle Willis,3.9,27,3.9,2003,21,FLA,NL,14,6,0.7,20,3.31,27,27,2,2,0,160.2,148,61,59,13,58,0,142,3,1,7,668,127,3.45,1.282,8.3,0.7,3.2,8,2.45,3.9,2.6,1,SP
981,Carlos Carrasco,3.9,30,3.9,2015,28,CLE,AL,14,12,0.539,26,3.63,30,30,3,1,0,183.2,154,75,74,18,43,2,216,5,0,5,730,119,2.84,1.073,7.5,0.9,2.1,10.6,5.02,3.9,2.2,1,SP
982,Justin Duchscherer,3.9,22,3.9,2008,30,OAK,AL,10,8,0.556,18,2.54,22,22,1,1,0,141.2,107,45,40,11,34,2,95,8,0,1,557,162,3.69,0.995,6.8,0.7,2.2,6,2.79,3.9,2.5,1,SP
983,Tommy Hanson,3.9,21,3.9,2009,22,ATL,NL,11,4,0.733,15,2.89,21,21,0,0,0,127.2,105,42,41,10,46,1,116,5,0,2,522,143,3.5,1.183,7.4,0.7,3.2,8.2,2.52,3.9,2.9,1,SP
984,Omar Olivares,3.9,26,3.9,1998,30,ANA,AL,9,9,0.5,18,4.03,37,26,1,0,0,183,189,92,82,19,91,1,112,5,0,5,805,118,4.84,1.53,9.3,0.9,4.5,5.5,1.23,3.9,2.1,1/H,SP
985,Rick Reuschel,3.9,33,3.9,1987,38,"PIT,SFG",NL,13,9,0.591,22,3.09,34,33,12,4,0,227,207,91,78,13,42,3,107,8,0,7,920,131,3.33,1.097,8.2,0.5,1.7,4.2,2.55,3.9,1.9,1,SP
986,Jim Abbott,3.9,30,3.9,1995,27,"CAL,CHW",AL,11,8,0.579,19,3.7,30,30,4,1,0,197,209,93,81,14,64,1,86,2,0,1,842,124,4.16,1.386,9.5,0.6,2.9,3.9,1.34,3.9,2,,SP
987,Jarrod Parker,3.9,29,3.9,2012,23,OAK,AL,13,8,0.619,21,3.47,29,29,0,0,0,181.1,166,71,70,11,63,3,140,3,0,10,751,112,3.43,1.263,8.2,0.5,3.1,6.9,2.22,3.9,2.1,1,SP
988,Robert Person,3.9,28,3.9,2000,30,PHI,NL,9,7,0.563,16,3.63,28,28,1,1,0,173.1,144,73,70,13,95,1,164,6,1,10,743,129,3.96,1.379,7.5,0.7,4.9,8.5,1.73,3.9,2.5,1,SP
989,Lary Sorensen,3.9,34,3.9,1983,27,CLE,AL,12,11,0.522,23,4.24,36,34,8,1,0,222.2,238,112,105,21,65,9,76,2,1,9,941,101,4.2,1.361,9.6,0.8,2.6,3.1,1.17,3.9,1.9,,SP
990,Kerry Wood,3.9,26,3.9,1998,21,CHC,NL,13,6,0.684,19,3.4,26,26,1,1,0,166.2,117,69,63,14,85,1,233,11,3,6,699,129,3.16,1.212,6.3,0.8,4.6,12.6,2.74,3.9,2.6,1,SP
991,Matt Cain,3.9,32,3.9,2012,27,SFG,NL,16,5,0.762,21,2.79,32,32,2,2,0,219.1,177,73,68,21,51,1,193,9,0,8,876,126,3.4,1.04,7.3,0.9,2.1,7.9,3.78,3.9,2.1,1/H,SP
992,Kevin Gausman,3.9,30,3.9,2016,25,BAL,AL,9,12,0.429,21,3.61,30,30,0,0,0,179.2,183,76,72,28,47,1,174,5,0,8,757,119,4.1,1.28,9.2,1.4,2.4,8.7,3.7,3.9,2.2,1,SP
993,Scott Kazmir,3.9,27,3.9,2008,24,TBR,AL,12,8,0.6,20,3.49,27,27,0,0,0,152.1,123,61,59,23,70,2,166,4,0,5,641,127,4.37,1.267,7.3,1.4,4.1,9.8,2.37,3.9,2.4,1,SP
994,Matt Morris,3.9,33,3.9,1997,22,STL,NL,12,9,0.571,21,3.19,33,33,3,0,0,217,208,88,77,12,69,2,149,7,3,5,900,131,3.51,1.276,8.6,0.5,2.9,6.2,2.16,3.9,2.2,1/H,SP
995,Mark Redman,3.9,29,3.9,2003,29,FLA,NL,14,9,0.609,23,3.59,29,29,3,0,0,190.2,172,82,76,16,61,3,151,5,2,8,802,117,3.58,1.222,8.1,0.8,2.9,7.1,2.48,3.9,2.4,1,SP
996,Floyd Bannister,3.8,34,3.8,1987,32,CHW,AL,16,11,0.593,27,3.58,34,34,11,2,0,228.2,216,100,91,38,49,0,124,0,1,5,939,129,4.59,1.159,8.5,1.5,1.9,4.9,2.53,3.8,1.9,,SP
997,Alex Cobb,3.8,22,3.8,2013,25,TBR,AL,11,3,0.786,14,2.76,22,22,1,0,0,143.1,120,46,44,13,45,4,134,3,1,5,578,139,3.36,1.151,7.5,0.8,2.8,8.4,2.98,3.8,2.6,1,SP
998,John Denny,3.8,22,3.8,1984,31,PHI,NL,7,7,0.5,14,2.45,22,22,2,0,0,154.1,122,53,42,11,29,2,94,4,0,0,612,149,3.12,0.978,7.1,0.6,1.7,5.5,3.24,3.8,2.5,1,SP
999,Sid Fernandez,3.8,26,3.8,1985,22,NYM,NL,9,9,0.5,18,2.8,26,26,3,0,0,170.1,108,56,53,14,80,3,180,2,2,3,685,125,3.08,1.104,5.7,0.7,4.2,9.5,2.25,3.8,2.4,1,SP
1000,John Tudor,3.8,34,3.8,1983,29,BOS,AL,13,12,0.52,25,4.09,34,34,7,2,0,242,236,122,110,32,81,3,136,4,2,8,1022,107,4.4,1.31,8.8,1.2,3,5.1,1.68,3.8,1.7,,SP
1001,Trevor Williams,3.8,31,3.8,2018,26,PIT,NL,14,10,0.583,24,3.11,31,31,1,1,0,170.2,146,64,59,15,55,3,126,4,0,4,701,126,3.86,1.178,7.7,0.8,2.9,6.6,2.29,3.8,2.5,1,SP
1002,Shawn Estes,3.8,32,3.8,1997,24,SFG,NL,19,5,0.792,24,3.18,32,32,3,2,0,201,162,80,71,12,100,2,181,8,2,10,849,130,3.7,1.303,7.3,0.5,4.5,8.1,1.81,3.8,2.3,1/H,SP
1003,Alex Fernandez,3.8,30,3.8,1995,25,CHW,AL,12,8,0.6,20,3.8,30,30,5,2,0,203.2,200,98,86,19,65,7,159,0,0,3,858,118,3.71,1.301,8.8,0.8,2.9,7,2.45,3.8,1.9,,SP
1004,Kevin Gross,3.8,23,3.8,1994,33,LAD,NL,9,7,0.563,16,3.6,25,23,1,0,1,157.1,162,64,63,11,43,2,124,2,1,4,665,109,3.32,1.303,9.3,0.6,2.5,7.1,2.88,3.8,2.6,1,SP
1005,Erik Bedard,3.8,33,3.8,2006,27,BAL,AL,15,11,0.577,26,3.76,33,33,0,0,0,196.1,196,92,82,16,69,0,171,5,0,6,844,120,3.6,1.35,9,0.7,3.2,7.8,2.48,3.8,1.9,1,SP
1006,Moose Haas,3.8,25,3.8,1983,27,MIL,AL,13,3,0.813,16,3.27,25,25,7,3,0,179,170,66,65,12,42,5,75,1,0,2,729,115,3.51,1.184,8.5,0.6,2.1,3.8,1.79,3.8,2.3,1/DH,SP
1007,Ubaldo Jiménez,3.8,34,3.8,2008,24,COL,NL,12,12,0.5,24,3.99,34,34,1,0,0,198.2,182,97,88,11,103,4,172,10,0,16,868,118,3.83,1.435,8.2,0.5,4.7,7.8,1.67,3.8,2.3,1,SP
1008,Dave Stewart,3.8,36,3.8,1989,32,OAK,AL,21,9,0.7,30,3.32,36,36,8,0,0,257.2,260,105,95,23,69,0,155,6,0,13,1081,112,3.59,1.277,9.1,0.8,2.4,5.4,2.25,3.8,1.5,,SP
1009,Willie Blair,3.8,27,3.8,1997,31,DET,AL,16,8,0.667,24,4.17,29,27,2,0,0,175,186,85,81,18,46,2,90,3,1,6,739,110,4.26,1.326,9.6,0.9,2.4,4.6,1.96,3.8,2.1,1,SP
1010,Mark Buehrle,3.8,33,3.8,2010,31,CHW,AL,13,13,0.5,26,4.28,33,33,3,0,0,210.1,246,105,100,17,49,1,99,1,5,3,897,100,3.9,1.403,10.5,0.7,2.1,4.2,2.02,3.8,1.8,1,SP
1011,Mark Buehrle,3.8,31,3.8,2011,32,CHW,AL,13,9,0.591,22,3.59,31,31,0,0,0,205.1,221,93,82,21,45,3,109,2,0,1,858,121,3.98,1.295,9.7,0.9,2,4.8,2.42,3.8,1.9,1,SP
1012,Esteban Loaiza,3.8,34,3.8,2005,33,WSN,NL,12,10,0.546,22,3.77,34,34,0,0,0,217,227,93,91,18,55,3,173,5,0,6,912,108,3.33,1.3,9.4,0.7,2.3,7.2,3.15,3.8,2.1,1,SP
1013,Collin McHugh,3.8,25,3.8,2014,27,HOU,AL,11,9,0.55,20,2.73,25,25,0,0,0,154.2,117,53,47,13,41,1,157,6,0,6,619,141,3.11,1.022,6.8,0.8,2.4,9.1,3.83,3.8,2.4,1,SP
1014,Mike Minor,3.8,28,3.8,2018,30,TEX,AL,12,8,0.6,20,4.18,28,28,0,0,0,157,138,76,73,25,38,1,132,8,1,3,640,113,4.43,1.121,7.9,1.4,2.2,7.6,3.47,3.8,2.4,1,SP
1015,Rick Porcello,3.8,31,3.8,2014,25,DET,AL,15,13,0.536,28,3.43,32,31,3,3,0,204.2,211,89,78,18,41,4,129,4,0,0,840,113,3.67,1.231,9.3,0.8,1.8,5.7,3.15,3.8,2,1,SP
1016,Mark Portugal,3.8,33,3.8,1993,30,HOU,NL,18,4,0.818,22,2.77,33,33,1,1,0,208,194,75,64,10,77,3,131,4,2,9,876,139,3.52,1.303,8.4,0.4,3.3,5.7,1.7,3.8,2.2,1,SP
1017,Marco Estrada,3.8,28,3.8,2015,31,TOR,AL,13,8,0.619,21,3.13,34,28,0,0,0,181,134,67,63,24,55,2,131,5,0,2,725,131,4.4,1.044,6.7,1.2,2.7,6.5,2.38,3.8,2.2,1,SP
1018,Alex Fernandez,3.8,32,3.8,1997,27,FLA,NL,17,12,0.586,29,3.59,32,32,5,1,0,220.2,193,93,88,25,69,2,183,4,0,9,904,113,3.92,1.187,7.9,1,2.8,7.5,2.65,3.8,2.1,1/H,SP
1019,Joe Price,3.8,21,3.8,1983,26,CIN,NL,10,6,0.625,16,2.88,21,21,5,0,0,144,118,46,46,12,46,2,83,0,0,0,581,132,3.64,1.139,7.4,0.8,2.9,5.2,1.8,3.8,2.5,1,SP
1020,Jeff Samardzija,3.8,33,3.8,2014,29,"CHC,OAK","AL,NL",7,13,0.35,20,2.99,33,33,2,0,0,219.2,191,86,73,20,43,3,202,10,0,10,879,125,3.2,1.065,7.8,0.8,1.8,8.3,4.7,3.8,1.9,1,SP
1021,Joe Blanton,3.8,33,3.8,2005,24,OAK,AL,12,12,0.5,24,3.53,33,33,2,0,0,201.1,178,86,79,23,67,3,116,5,2,4,835,124,4.43,1.217,8,1,3,5.2,1.73,3.8,1.8,1,SP
1022,Bruce Hurst,3.8,33,3.8,1987,29,BOS,AL,15,13,0.536,28,4.41,33,33,15,3,0,238.2,239,124,117,35,76,5,190,1,1,3,1001,104,4.15,1.32,9,1.3,2.9,7.2,2.5,3.8,1.7,,SP
1023,Dennis Martínez,3.8,22,3.8,1987,33,MON,NL,11,4,0.733,15,3.3,22,22,2,1,0,144.2,133,59,53,9,40,2,84,6,2,4,599,128,3.47,1.196,8.3,0.6,2.5,5.2,2.1,3.8,2.5,1,SP
1024,Larry McWilliams,3.8,32,3.8,1984,30,PIT,NL,12,11,0.522,23,2.93,34,32,7,2,1,227.1,226,86,74,18,78,7,149,2,3,3,957,124,3.54,1.337,8.9,0.7,3.1,5.9,1.91,3.8,1.8,1/H,SP
1025,Carl Pavano,3.8,32,3.8,2010,34,MIN,AL,17,11,0.607,28,3.75,32,32,7,2,0,221,227,95,92,24,37,2,117,6,0,4,906,109,4.02,1.195,9.2,1,1.5,4.8,3.16,3.8,1.7,1,SP
1026,Greg Swindell,3.8,33,3.8,1991,26,CLE,AL,9,16,0.36,25,3.48,33,33,7,0,0,238,241,112,92,21,31,1,169,3,1,3,971,120,3.01,1.143,9.1,0.8,1.2,6.4,5.45,3.8,1.7,,SP
1027,José Contreras,3.8,30,3.8,2006,34,CHW,AL,13,9,0.591,22,4.27,30,30,1,1,0,196,194,101,93,20,55,4,134,10,0,16,833,111,4.1,1.27,8.9,0.9,2.5,6.2,2.44,3.8,1.9,1,SP
1028,Scott Feldman,3.8,31,3.8,2009,26,TEX,AL,17,8,0.68,25,4.08,34,31,0,0,0,189.2,178,87,86,18,65,0,113,9,2,5,791,114,4.31,1.281,8.4,0.9,3.1,5.4,1.74,3.8,2,1,SP
1029,Josh Johnson,3.8,24,3.8,2006,22,FLA,NL,12,7,0.632,19,3.1,31,24,0,0,0,157,136,63,54,14,68,6,133,4,1,3,659,140,3.99,1.299,7.8,0.8,3.9,7.6,1.96,3.8,2.5,1,SP
1030,Jack McDowell,3.8,25,3.8,1994,28,CHW,AL,10,9,0.526,19,3.73,25,25,6,2,0,181,186,82,75,12,42,2,127,5,0,4,755,125,3.37,1.26,9.2,0.6,2.1,6.3,3.02,3.8,2.1,,SP
