"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Phil Coke","DET","3","9","1","48","14","108.2","5.71","3.31","0.41",".317","63.2%","42.8%","4.0%","93.3","4.47","","3.57","4.42","1.7","28","3","9","4.47","48","14","0","0","1","1","108.2","474","118","64","54","5","40","5","4","4","0","69","151","125","77","10","614","1087","1701","37","10","8","3","5.71","3.31","1.73","9.77","0.41",".274","1.45",".317","63.2%","3.57","1.21","21.8%","42.8%","35.4%","8.0%","4.0%","6.6%","37.5%","12.2","74.2","3.8","34.0","15.9","1.7","$12.8","4.31","4.42","-0.46","-8.85","8.39","-11.60","-1.16","1.06","0.96","1.19","1.48","42","0.27","-0.70","58.4%","92.0","26.0%","80.2","","","0.5%","74.6","15.1%","81.6","","","","","1.3%","","-11.2","9.3","","-0.8","0.7","","","-1.15","2.14","","-8.74","0.30","","","28.9%","65.4%","46.3%","74.3%","85.3%","81.7%","47.8%","59.1%","8.3%","8","12","8","107","88","109","14.6%","8.4%","4.43","3.06","0.90","31.2%","26.2%","","","","","26.8%","0.1%","","","15.8%","","","","92.5","91.3","","","","","80.0","76.1","","","81.8","","","8.3","9.6","","","","","-0.1","-8.0","","","10.9","","","7.4","6.1","","","","","-3.8","0.6","","","4.3","","","-2.0","-9.5","","","","","8.9","-0.5","","","2.1","","","-0.40","-2.23","","","","","2.05","-48.85","","","0.81","","","27.0%","62.8%","46.3%","68.3%","85.9%","81.2%","54.0%","21.9","0.2","-0.7","-0.8","-1.5","28 - 28","6.1%","40.7%","40.4%","18.8%","24.4%","51.0%","24.7%","4.47","24.1%","15.3%","","26.7%","27.3%","","","","","30.7%","","","82.3","","80.7","93.3","","","","","92.4","","","10.0","","-1.3","6.3","","","","","9.4","","","3.5","","-4.5","7.5","","","","","4.8","","","0.9","","0.0","0.2","","","","","1.9","","","0.35","","0.00","0.05","","","","","0.38","","","27.0%","62.2%","46.3%","68.2%","85.8%","81.2%","54.9%","21.9","-0.6","82","107","77","111","42","108","110","109","88","80","105","113","98","96","41","100","116","76","103","98","100","","","0","","","0","","0","17.5%","25.9%","","5535"
"Hector Noesi","NYY","2","2","0","30","2","56.1","7.19","3.51","0.96",".331","73.8%","40.9%","10.2%","93.8","4.47","","4.09","4.02","0.2","24","2","2","4.47","30","2","0","0","0","0","56.1","247","63","29","28","6","22","4","2","4","0","45","72","59","45","9","340","617","957","34","5","2","1","7.19","3.51","2.05","10.07","0.96",".283","1.51",".331","73.8%","4.09","1.22","25.6%","40.9%","33.5%","15.3%","10.2%","6.9%","50.0%","-0.3","4.2","1.9","51.2","1.6","0.2","$1.3","5.19","4.02","0.13","-3.14","3.27","0.26","-0.05","0.81","0.70","0.92","1.19","16","-0.11","0.26","56.4%","93.3","20.7%","85.6","","","13.6%","79.0","9.2%","84.9","","","","","1.7%","","-3.1","0.3","","-3.4","1.4","","","-0.59","0.15","","-2.64","1.64","","","34.0%","68.5%","48.6%","74.1%","83.8%","79.9%","42.2%","63.6%","9.6%","4","7","3","107","97","99","18.2%","8.9%","3.81","5.43","0.38","52.2%","4.2%","","","","","21.2%","13.7%","","","8.7%","","","","93.3","92.4","","","","","85.8","79.0","","","84.9","","","-6.9","-9.2","","","","","0.4","3.0","","","-7.9","","","8.4","5.7","","","","","4.4","-3.1","","","6.5","","","-2.3","-0.2","","","","","0.6","-3.4","","","0.8","","","-0.48","-0.55","","","","","0.29","-2.66","","","1.02","","","31.1%","64.9%","48.8%","71.0%","83.5%","79.7%","52.3%","21.5","0.0","-0.6","0.4","-0.2","24 - 24","9.3%","42.7%","31.5%","25.8%","24.7%","48.3%","27.0%","4.09","29.6%","8.7%","","13.6%","47.6%","","","","","8.6%","21.5%","","85.3","","79.4","93.8","","","","","93.0","86.3","","-8.2","","3.2","-6.3","","","","","-8.6","0.8","","4.6","","-4.9","7.3","","","","","4.4","2.8","","-0.4","","0.1","2.6","","","","","0.2","-0.9","","-0.50","","0.11","0.58","","","","","0.21","-0.47","","30.2%","65.7%","48.8%","69.4%","84.1%","79.7%","52.3%","21.5","1.3","103","114","91","114","97","112","114","114","103","101","111","132","93","91","104","105","91","105","104","93","110","","","0","","","0","","0","16.4%","26.0%","","3292"
"Jeanmar Gomez","CLE","5","3","0","11","10","58.1","4.78","2.31","0.93",".325","72.0%","52.8%","10.3%","91.0","4.47","","4.12","4.03","0.9","23","5","3","4.47","11","10","0","0","0","0","58.1","259","73","31","29","6","15","1","1","2","0","31","112","58","42","9","368","585","953","40","10","0","0","4.78","2.31","2.07","11.26","0.93",".300","1.51",".325","72.0%","4.12","1.93","19.8%","52.8%","27.4%","15.5%","10.3%","8.9%","0.0%","7.2","55.1","1.1","3.0","8.3","0.9","$6.7","4.32","4.03","-0.22","-4.18","3.96","-4.06","-0.38","0.88","0.85","0.90","0.91","11","-0.78","0.53","65.9%","89.8","20.1%","83.7","","","","","13.9%","81.8","","","","","0.5%","","-7.5","-0.9","","","-1.4","","","-1.20","-0.49","","","-1.04","","","26.8%","61.2%","41.6%","76.6%","92.0%","86.3%","42.9%","61.0%","5.7%","0","1","0","114","104","100","12.0%","5.8%","4.13","6.17","0.35","7.3%","","","","","58.3%","20.8%","","","","13.6%","","","","89.8","","","","","89.7","83.8","","","","81.7","","","-5.9","","","","","-9.2","2.7","","","","-9.0","","","8.6","","","","","5.7","2.8","","","","3.7","","","0.1","","","","","-7.3","-0.5","","","","-1.5","","","0.15","","","","","-1.32","-0.25","","","","-1.15","","","23.6%","57.7%","41.5%","72.6%","91.6%","86.5%","52.5%","21.0","0.5","-0.6","0.2","-0.3","23 - 23","6.2%","43.9%","35.8%","20.3%","21.7%","52.8%","25.5%","4.46","20.1%","13.6%","","","4.5%","","","","","61.7%","20.1%","","82.5","","","91.0","","","","","90.6","84.4","","-8.7","","","-4.4","","","","","-8.8","3.4","","2.1","","","7.2","","","","","4.5","1.4","","-0.8","","","-0.3","","","","","1.8","-0.4","","-0.63","","","-0.81","","","","","0.31","-0.22","","23.8%","57.1%","41.5%","69.8%","92.7%","86.5%","53.1%","21.0","-2.2","69","75","92","127","94","119","114","112","100","66","72","102","121","74","106","108","103","82","92","102","104","","","0","","","0","","0","19.5%","25.2%","","9033"
"Nick Blackburn","MIN","7","10","0","26","26","148.1","4.61","3.28","1.15",".317","70.0%","53.5%","14.1%","90.8","4.49","","4.84","4.32","0.2","29","7","10","4.49","26","26","1","0","0","0","148.1","670","183","91","74","19","54","5","4","5","0","76","281","135","109","12","899","1530","2429","66","19","11","1","4.61","3.28","1.41","11.10","1.15",".299","1.60",".317","70.0%","4.84","2.08","20.8%","53.5%","25.7%","8.9%","14.1%","6.8%","9.1%","1.7","148.1","","","1.7","0.2","$1.3","5.49","4.32","-1.31","-13.67","12.36","-21.87","-2.22","1.06","0.99","0.88","1.31","25","-2.47","1.24","57.0%","89.7","","","15.7%","87.4","13.1%","76.8","14.2%","83.0","","","","","0.9%","","-12.3","","-6.5","-5.2","-6.5","","","-0.90","","-1.73","-1.66","-1.90","","","29.2%","62.0%","44.0%","78.9%","94.2%","88.7%","45.3%","58.1%","4.9%","0","0","0","109","121","107","11.3%","8.1%","4.49","4.00","-0.35","2.2%","56.5%","14.4%","","","","","13.1%","","","13.7%","","","","89.6","89.6","87.3","","","","","76.8","","","82.9","","","-2.4","-7.1","2.3","","","","","4.4","","","-6.1","","","7.6","5.8","5.7","","","","","-4.4","","","4.9","","","-1.8","-10.8","-3.9","","","","","-5.6","","","-4.0","","","-3.43","-0.80","-1.13","","","","","-1.80","","","-1.23","","","26.9%","59.9%","44.1%","76.3%","93.6%","88.5%","52.1%","19.4","0.0","-1.0","0.7","-0.2","29 - 29","3.3%","47.6%","36.2%","16.2%","16.6%","56.3%","27.1%","4.81","22.2%","14.2%","","13.2%","3.3%","14.9%","","","","54.4%","","","83.8","","77.3","90.8","87.9","","","","90.4","","","-7.0","","3.6","-4.2","1.8","","","","-7.7","","","4.0","","-5.7","8.6","4.4","","","","4.4","","","-0.5","","1.9","0.2","-0.3","","","","-0.3","","","-0.14","","0.61","0.20","-0.09","","","","-0.02","","","26.5%","60.8%","44.1%","76.1%","93.7%","88.5%","51.2%","19.4","1.3","66","106","62","126","117","118","121","109","97","63","100","107","122","70","144","117","104","66","70","109","110","","","0","","","0","","0","19.0%","23.9%","","4270"
"Mark Hamburger","TEX","1","0","0","5","0","8.0","6.75","3.37","0.00",".227","50.0%","22.7%","0.0%","93.4","4.50","","2.65","4.53","0.1","24","1","0","4.50","5","0","0","0","0","0","8.0","31","5","4","4","0","3","0","0","1","0","6","5","12","5","0","50","90","140","5","0","0","0","6.75","3.37","2.00","5.62","0.00",".179","1.00",".227","50.0%","2.65","0.42","22.7%","22.7%","54.5%","0.0%","0.0%","0.0%","0.0%","","","0.9","8.0","0.9","0.1","$0.7","3.49","4.53","0.19","-0.14","0.33","0.92","0.11","0.44","0.49","0.33","0.39","4","0.25","0.17","62.1%","93.0","12.9%","81.8","","","","","25.0%","87.5","","","","","","","1.6","0.0","","","0.1","","","1.84","-0.17","","","0.21","","","35.3%","58.2%","44.3%","60.0%","93.8%","77.4%","39.3%","54.8%","10.0%","0","1","0","104","64","112","19.4%","9.7%","4.25","5.62","1.85","25.0%","42.9%","","","","","12.1%","","","","20.0%","","","","92.3","92.8","","","","","81.5","","","","87.1","","","-5.3","-8.7","","","","","2.2","","","","-5.9","","","7.4","6.3","","","","","-2.4","","","","3.1","","","1.5","0.1","","","","","0.0","","","","0.1","","","4.33","0.13","","","","","-0.18","","","","0.28","","","33.3%","59.3%","44.3%","59.3%","91.4%","77.4%","42.1%","20.4","0.0","0.1","-0.2","-0.1","24 - 24","9.7%","31.8%","50.0%","18.2%","13.6%","63.6%","22.7%","4.04","29.0%","18.6%","","12.1%","40.0%","7.1%","","","","22.1%","","","87.8","","81.6","93.4","86.9","","","","92.4","","","-6.9","","1.6","-6.4","-3.5","","","","-9.4","","","1.2","","-4.1","6.9","1.9","","","","3.4","","","0.1","","0.1","0.0","0.2","","","","-0.1","","","0.27","","0.74","0.01","1.86","","","","-0.36","","","36.8%","56.6%","44.3%","59.4%","96.7%","77.4%","37.9%","20.4","0.0","97","109","89","64","0","71","75","78","70","107","120","117","52","148","0","78","144","74","58","123","93","","","0","","","0","","0","20.0%","30.0%","","5329"
"Wade Miley","ARI","4","2","0","8","7","40.0","5.63","4.05","1.35",".321","79.9%","46.2%","15.4%","91.1","4.50","","5.08","4.35","-0.1","24","4","2","4.50","8","7","0","0","0","0","40.0","180","48","20","20","6","18","0","0","1","0","25","60","39","31","1","240","416","656","29","2","7","3","5.63","4.05","1.39","10.80","1.35",".296","1.65",".321","79.9%","5.08","1.54","23.8%","46.2%","30.0%","2.6%","15.4%","3.3%","42.9%","-0.3","39.0","-0.7","1.0","-1.1","-0.1","($0.8)","6.47","4.35","0.02","-3.09","3.11","-0.29","-0.06","0.99","0.81","0.79","0.48","8","-0.52","0.54","67.3%","90.3","7.9%","78.7","","","4.6%","74.3","20.2%","79.0","","","","","0.2%","","-9.0","-0.8","","-1.5","3.1","","","-2.05","-1.56","","-5.04","2.37","","","29.5%","68.1%","46.1%","74.5%","88.5%","83.4%","43.1%","59.4%","7.8%","0","0","0","113","131","113","13.9%","10.0%","4.71","6.53","-0.58","34.5%","32.3%","","","","","0.5%","12.5%","","","20.3%","","","","90.9","89.6","","","","","88.5","77.3","","","79.0","","","5.0","8.3","","","","","2.4","-0.9","","","8.3","","","9.2","7.9","","","","","7.0","-4.7","","","7.1","","","-6.2","-1.8","","","","","0.1","-2.3","","","3.2","","","-2.76","-0.84","","","","","2.42","-2.83","","","2.39","","","21.3%","68.1%","46.3%","63.1%","88.3%","82.9%","53.5%","19.0","0.4","-0.3","0.8","0.5","24 - 24","3.9%","48.2%","25.5%","26.3%","19.7%","57.7%","22.6%","4.74","27.2%","20.3%","","2.7%","41.9%","","","","","25.2%","9.9%","","79.6","","74.3","91.1","","","","","90.7","78.9","","7.7","","-3.6","4.6","","","","","8.0","-1.4","","6.3","","-9.1","8.0","","","","","7.3","-4.4","","0.6","","-0.1","1.2","","","","","0.3","-0.7","","0.42","","-0.61","0.43","","","","","0.16","-1.01","","22.1%","67.1%","46.3%","65.7%","87.8%","82.9%","53.8%","19.0","0.5","77","130","60","125","150","119","126","110","109","73","122","121","103","85","161","123","71","105","80","113","94","","","0","","","0","","0","16.5%","24.2%","","8779"
"Carlos Fisher","CIN","0","3","0","17","0","24.0","6.38","4.13","1.13",".282","67.1%","43.6%","9.7%","93.0","4.50","","4.73","4.73","-0.1","28","0","3","4.50","17","0","0","0","0","0","24.0","110","25","15","12","3","11","1","1","1","0","17","34","31","13","5","165","244","409","12","3","3","0","6.38","4.13","1.55","9.38","1.13",".255","1.50",".282","67.1%","4.73","1.10","16.7%","43.6%","39.7%","16.1%","9.7%","8.8%","0.0%","","","-0.9","24.0","-0.9","-0.1","($0.7)","4.61","4.73","-0.38","-1.65","1.27","-6.70","-0.73","0.91","0.89","0.62","0.37","9","-0.01","-0.41","50.5%","91.8","21.9%","79.8","27.6%","89.0","","","","","","","","","1.7%","","0.2","-2.9","0.3","","","","","0.08","-3.30","0.25","","","","","25.8%","69.7%","46.0%","64.3%","93.0%","84.3%","46.0%","48.2%","7.1%","0","1","2","116","120","123","15.5%","10.0%","4.31","4.50","-0.23","36.0%","","24.0%","","","17.3%","22.7%","","","","","","","","91.7","","89.0","","","91.4","80.0","","","","","","","-2.6","","1.8","","","-6.8","2.9","","","","","","","9.5","","6.6","","","7.1","-3.6","","","","","","","-1.2","","0.8","","","1.8","-2.6","","","","","","","-0.83","","0.87","","","2.52","-2.81","","","","","","","26.6%","64.6%","45.9%","67.9%","90.2%","83.9%","50.9%","22.2","-0.3","0.0","-0.2","-0.2","28 - 28","5.5%","37.0%","37.0%","25.9%","22.2%","49.4%","28.4%","4.55","28.2%","","","21.7%","40.0%","26.2%","","","","12.1%","","","","","80.7","93.0","89.9","","","","91.9","","","","","3.2","-2.6","1.8","","","","-6.8","","","","","-5.6","8.2","4.9","","","","4.9","","","","","-0.8","0.1","0.1","","","","-0.4","","","","","-0.85","0.04","0.11","","","","-0.74","","","27.6%","63.6%","45.9%","67.3%","90.8%","83.9%","50.9%","22.2","0.1","87","132","66","108","125","103","115","97","92","81","122","84","97","113","101","95","103","104","90","96","118","","","0","","","0","","0","13.7%","20.8%","","9832"
"Jake McGee","TBR","5","2","0","37","0","28.0","8.68","3.86","1.61",".313","80.0%","32.9%","12.5%","95.5","4.50","","4.70","4.18","-0.1","24","5","2","4.50","37","0","0","0","0","0","28.0","124","30","14","14","5","12","1","0","0","0","27","27","40","15","3","182","346","528","18","2","3","0","8.68","3.86","2.25","9.64","1.61",".268","1.50",".313","80.0%","4.70","0.68","18.3%","32.9%","48.8%","7.5%","12.5%","7.4%","0.0%","","","-1.4","28.0","-1.4","-0.1","($1.1)","4.53","4.18","-0.61","-2.35","1.74","-1.49","-0.18","0.74","0.62","0.98","0.86","28","-0.26","-0.57","82.6%","94.8","13.7%","80.6","","","","","3.6%","85.5","","","","","0.8%","","-3.4","1.8","","","-0.7","","","-0.79","2.56","","","-3.59","","","34.3%","68.3%","51.1%","72.5%","84.7%","80.6%","49.4%","56.5%","9.8%","4","5","5","116","119","103","21.8%","9.7%","3.64","5.79","-0.20","72.3%","9.5%","","","","","10.9%","7.1%","","","0.2%","","","","94.7","95.4","","","","","84.0","78.8","","","88.4","","","6.0","9.4","","","","","1.1","-0.4","","","6.4","","","11.1","9.5","","","","","5.6","-1.9","","","7.7","","","-5.3","2.1","","","","","0.1","0.9","","","0.0","","","-1.39","4.15","","","","","0.18","2.31","","","-3.87","","","30.5%","67.7%","51.1%","70.4%","84.3%","80.6%","55.5%","23.7","0.0","-0.2","0.3","0.1","24 - 24","12.1%","37.6%","28.2%","34.1%","25.9%","49.4%","24.7%","3.75","35.5%","","","8.0%","83.2%","","","","","","8.8%","","","","80.0","95.5","","","","","","84.0","","","","-2.4","4.9","","","","","","-1.0","","","","-3.5","9.4","","","","","","3.5","","","","-0.5","2.5","","","","","","-0.5","","","","-1.15","0.57","","","","","","-1.09","","29.2%","67.8%","51.1%","66.7%","85.1%","80.6%","56.9%","23.7","-0.4","125","125","100","109","163","106","113","107","111","120","120","94","75","133","128","93","81","138","109","95","101","","","0","","","0","","0","14.4%","24.2%","","7550"
"Fernando Rodney","LAA","3","5","3","39","0","32.0","7.31","7.88","0.28",".272","70.1%","58.4%","5.0%","96.4","4.50","","4.71","5.09","-0.4","34","3","5","4.50","39","0","0","0","3","4","32.0","150","26","18","16","1","28","0","3","2","0","26","52","20","17","0","260","362","622","14","4","3","0","7.31","7.88","0.93","7.31","0.28",".218","1.69",".272","70.1%","4.71","2.60","19.1%","58.4%","22.5%","0.0%","5.0%","7.7%","0.0%","","","-4.1","32.0","-4.1","-0.4","($3.2)","5.00","5.09","-1.85","-5.45","3.60","-6.33","-0.65","1.69","1.40","1.60","1.80","24","-0.33","-0.77","63.8%","95.5","10.3%","88.8","","","","","25.9%","82.5","","","","","","","-2.4","0.7","","","2.5","","","-0.61","1.08","","","1.58","","","29.7%","55.3%","40.2%","67.0%","89.4%","79.6%","41.0%","62.7%","8.2%","10","12","9","115","119","126","17.3%","18.7%","5.07","3.94","-0.21","18.0%","45.6%","","","","","11.0%","","","","25.4%","","","","95.8","95.3","","","","","88.6","","","","82.4","","","-3.3","-7.7","","","","","0.7","","","","-10.3","","","11.0","8.2","","","","","4.1","","","","3.3","","","-0.1","-2.8","","","","","0.5","","","","2.7","","","-0.04","-0.98","","","","","0.80","","","","1.70","","","28.6%","52.7%","40.1%","59.1%","92.3%","79.9%","47.7%","24.5","-0.3","0.1","0.0","0.1","34 - 34","-1.3%","42.4%","31.5%","26.1%","29.3%","56.5%","14.1%","5.36","36.7%","25.3%","","","29.6%","","","","","33.5%","11.0%","","83.1","","","96.4","","","","","96.1","89.3","","-9.7","","","-4.3","","","","","-7.7","1.4","","1.8","","","9.0","","","","","6.3","2.6","","0.4","","","0.0","","","","","-0.2","-1.1","","0.26","","","-0.02","","","","","-0.10","-1.62","","28.9%","52.7%","40.1%","57.9%","93.5%","79.9%","47.0%","24.5","0.3","105","255","41","83","29","86","127","93","98","96","232","99","133","61","51","104","91","106","124","109","58","","","0","","","0","","0","17.4%","25.6%","","494"
"Joe Thatcher","SDP","0","0","0","18","0","10.0","8.10","6.30","0.90",".259","73.5%","38.5%","9.1%","","4.50","","4.63","4.71","-0.1","29","0","0","4.50","18","0","0","0","0","0","10.0","44","8","5","5","1","7","1","0","0","0","9","10","11","5","1","69","115","184","5","1","2","0","8.10","6.30","1.29","7.20","0.90",".216","1.50",".259","73.5%","4.63","0.91","19.2%","38.5%","42.3%","9.1%","9.1%","10.0%","0.0%","","","-0.7","10.0","-0.7","-0.1","($0.6)","4.57","4.71","-0.10","-0.48","0.38","0.28","0.10","0.63","0.66","1.17","0.92","13","0.19","-0.35","81.1%","85.4","18.9%","77.0","","","","","","","","","","","2.2%","","1.2","-0.6","","","","","","0.83","-1.83","","","","","","27.4%","72.9%","48.9%","76.9%","80.6%","79.5%","47.2%","75.0%","9.8%","2","2","1","128","125","122","20.5%","15.9%","4.57","4.50","-0.13","73.9%","","7.2%","","","","18.9%","","","","","","","","85.3","","85.3","","","","77.0","","","","","","","2.1","","-0.7","","","","-7.1","","","","","","","2.0","","1.1","","","","0.3","","","","","","","2.2","","-0.9","","","","-0.6","","","","","","","1.66","","-7.30","","","","-1.83","","","","","","","22.2%","70.7%","48.9%","83.3%","78.6%","79.5%","55.0%","21.4","0.0","0.1","0.0","0.0","29 - 29","4.5%","35.7%","35.7%","28.6%","21.4%","50.0%","28.6%","4.66","38.6%","","","","","81.1%","","","","","18.9%","","","","","","86.0","","","","","77.7","","","","","","0.6","","","","","-8.9","","","","","","2.0","","","","","0.1","","","","","","0.6","","","","","-0.4","","","","","","0.39","","","","","-1.23","","22.4%","72.6%","48.9%","78.9%","79.7%","79.5%","52.8%","21.4","-0.2","111","202","55","83","100","87","115","89","101","107","195","97","86","120","95","92","99","115","86","98","119","","","0","","","0","","0","14.7%","24.5%","","4620"
"Yoshinori Tateyama","TEX","2","0","1","39","0","44.0","8.80","2.25","1.64",".248","69.6%","38.7%","16.0%","","4.50","","4.32","3.38","0.2","35","2","0","4.50","39","0","0","0","1","0","44.0","181","37","23","22","8","11","4","2","1","0","43","48","50","26","9","251","483","734","17","2","1","0","8.80","2.25","3.91","7.57","1.64",".220","1.09",".248","69.6%","4.32","0.96","21.0%","38.7%","40.3%","18.0%","16.0%","4.2%","0.0%","","","1.6","44.0","1.6","0.2","$1.3","4.89","3.38","0.67","-1.52","2.19","-0.53","-0.01","0.62","0.70","0.91","0.56","31","0.32","0.76","53.9%","86.9","31.9%","70.7","","","","","14.3%","72.7","","","","","1.6%","","-2.8","5.4","","","-0.5","","","-0.73","2.36","","","-0.50","","","30.9%","55.5%","42.7%","74.1%","81.3%","78.6%","47.9%","64.1%","9.0%","4","11","3","104","103","84","23.8%","6.1%","2.86","3.48","0.18","","","","","","53.5%","5.9%","30.4%","","","2.8%","7.3%","","","","","","","","86.8","75.6","70.5","","","76.8","68.9","","","","","","","-10.1","-2.7","12.8","","","-7.1","-3.8","","","","","","","2.1","-3.4","-2.2","","","-1.1","-4.9","","","","","","","-3.1","1.4","5.1","","","-1.0","-0.3","","","","","","","-0.79","3.18","2.33","","","-4.84","-0.47","","25.8%","55.2%","42.6%","72.5%","80.7%","78.6%","57.1%","22.1","0.1","0.3","-0.4","0.0","35 - 35","17.7%","41.6%","32.0%","26.4%","32.0%","48.0%","20.0%","3.08","34.3%","8.6%","0.4%","30.0%","","0.1%","","","6.1%","53.5%","0.1%","1.1%","76.0","64.3","71.3","","84.3","","","69.5","87.5","71.0","0.0","-6.4","12.8","11.7","","-1.6","","","-6.1","-10.7","10.5","0.0","-4.0","-3.8","-3.2","","0.4","","","-6.1","1.4","-2.8","0.0","0.3","0.0","0.5","","0.0","","","-0.1","2.9","0.0","-0.2","0.55","-1.62","0.21","","0.00","","","-0.23","0.75","0.00","-2.23","25.5%","55.4%","42.8%","70.1%","81.2%","78.4%","57.8%","22.1","-0.5","127","73","174","86","166","87","82","85","97","131","76","108","88","110","164","103","92","107","135","93","81","","","0","","","0","","0","23.8%","32.8%","","11651"
