"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"D'Angelo Jimenez","CIN","35","119","0","14","5","2","11.8%","19.3%",".067",".293",".229",".319",".295",".284","","66","-0.9","-5.9","2.2","0.0","27","35","105","119","24","17","7","0","0","14","5","14","0","23","0","0","0","1","2","1",".229","34","27","21","4","466","185","281","2","0","0","11.8%","19.3%","0.61",".319",".295",".615",".067",".293","1.26","25.6%","41.5%","32.9%","14.8%","0.0%","5.9%","0.0%",".284","-4.2","10","-5.1","1.8","3.6","0.4","0.1","0.0","$0.1","3.7","66","-0.97","-2.33","1.35","-5.55","-0.56","1.02","0.72","9","-0.51","-0.45","69.8%","90.3","10.8%","81.8","0.9%","85.5","6.5%","75.7","10.8%","80.5","1.1%","85.5","","","4.7%","","-3.9","0.1","-0.1","-0.1","0.8","-0.4","","-1.26","0.11","-3.24","-0.38","1.66","-7.45","","13.2%","54.1%","34.8%","51.7%","95.5%","87.7%","52.8%","59.7%","4.3%","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","-0.1","-0.8","27 - 27","-5.9","0.2","0.0","34.1%","31.7%","34.1%","9.8%","74.4%","15.9%","31.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","134","120","94","69","42","98","119","95","94","0","79","104","128","62","133","56","","","","","","","","0","25.5%","29.8%","","","","0.0","35","119","0","14","5","2","11.8%","19.3%",".067",".293",".229",".319",".295",".284","","66","-0.9","-5.9","2.2","0.0","1038"
"Gerald Williams","NYM","39","32","1","9","3","2","3.1%","21.9%",".167",".273",".233",".258",".400",".283","","70","1.1","-0.1","0.0","0.1","38","39","30","32","7","4","2","0","1","9","3","1","0","7","0","0","1","0","2","0",".233","11","7","5","2","120","35","85","2","1","0","3.1%","21.9%","0.14",".258",".400",".658",".167",".273","1.57","21.7%","47.8%","30.4%","28.6%","14.3%","18.2%","0.0%",".283","-1.1","3","-1.2","0.0","1.0","-0.1","0.9","0.1","$0.4","7.3","70","0.36","-0.25","0.61","-0.08","0.00","0.69","0.68","7","0.31","0.22","55.5%","89.6","14.3%","80.9","1.7%","84.5","14.3%","75.0","14.3%","80.4","","","","","0.8%","","1.1","-0.8","-0.2","-0.2","-0.8","","","1.68","-4.70","-11.58","-1.09","-4.98","","","27.1%","75.0%","55.8%","61.5%","81.5%","77.6%","60.0%","62.5%","12.5%","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.4","0.5","38 - 38","-0.1","0.1","0.2","41.7%","37.5%","20.8%","29.2%","58.3%","12.5%","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","36","136","76","94","105","91","101","110","87","132","97","123","78","184","105","44","","","","","","","","0","13.3%","25.8%","","","","0.1","39","32","1","9","3","2","3.1%","21.9%",".167",".273",".233",".258",".400",".283","","70","1.1","-0.1","0.0","0.1","1395"
"Sandy Alomar Jr.","TEX","46","137","0","11","14","0","3.6%","8.8%",".055",".302",".273",".306",".328",".283","","65","-0.1","-6.1","-0.3","-0.2","39","46","128","137","35","28","7","0","0","11","14","5","0","12","1","0","3","3","0","0",".273","60","37","18","6","491","157","334","4","4","0","3.6%","8.8%","0.42",".306",".328",".634",".055",".302","1.62","15.7%","52.2%","32.2%","16.2%","0.0%","6.7%","0.0%",".283","-4.9","12","-5.9","-3.0","4.2","2.7","-1.7","-0.2","($0.8)","1.2","65","-0.10","-2.53","2.43","-1.78","-0.11","1.03","0.32","2","-0.54","0.44","68.9%","90.3","14.8%","82.4","2.5%","83.0","6.0%","74.4","7.2%","78.8","0.6%","84.3","","","0.8%","0.2%","-1.9","-2.3","0.4","-0.1","-0.2","0.0","","-0.57","-3.22","3.30","-0.27","-0.51","0.88","","28.8%","71.6%","52.2%","59.4%","91.7%","83.6%","54.7%","57.7%","8.6%","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","-0.2","39 - 39","-6.1","0.4","0.1","41.2%","38.7%","20.2%","15.1%","62.2%","22.7%","12.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","46","55","92","77","35","102","77","118","91","0","96","130","74","101","109","81","","","","","","","","0","15.5%","24.0%","","","","-0.2","46","137","0","11","14","0","3.6%","8.8%",".055",".302",".273",".306",".328",".283","","65","-0.1","-6.1","-0.3","-0.2","221"
"Luis Rivas","MIN","59","148","1","21","12","4","6.1%","11.5%",".059",".286",".257",".311",".316",".283","","70","1.5","-4.0","0.4","0.1","25","59","136","148","35","30","3","1","1","21","12","9","0","17","2","1","0","2","4","0",".257","62","26","25","4","524","188","336","7","7","4","6.1%","11.5%","0.53",".311",".316",".627",".059",".286","2.38","22.1%","54.9%","23.0%","15.4%","3.8%","11.3%","57.1%",".283","-5.3","12","-5.5","-0.3","4.5","0.7","1.4","0.1","$0.7","6.8","70","-0.40","-2.47","2.07","-1.24","-0.13","0.92","0.05","1","-0.54","0.11","60.6%","90.1","17.1%","82.4","2.9%","83.7","7.3%","75.9","10.7%","80.2","1.3%","82.3","","","14.3%","","-2.5","-0.2","-0.1","-0.5","-1.4","-0.7","","-0.90","-0.28","-0.47","-1.64","-2.83","-11.33","","27.2%","62.2%","44.5%","63.9%","90.7%","82.4%","49.4%","62.2%","7.8%","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.7","0.7","25 - 25","-4.0","0.5","0.1","43.3%","24.2%","32.5%","21.7%","60.0%","18.3%","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","77","73","94","74","37","97","109","124","65","36","101","82","119","145","105","65","","","","","","","","0","18.3%","26.1%","","","","0.1","59","148","1","21","12","4","6.1%","11.5%",".059",".286",".257",".311",".316",".283","","70","1.5","-4.0","0.4","0.1","753"
"Ramon Martinez","- - -","52","127","1","11","14","0","4.7%","8.7%",".054",".288",".277",".309",".330",".283","","67","0.3","-4.9","-7.3","-0.8","32","52","112","127","31","27","3","0","1","11","14","6","0","11","1","4","4","2","0","0",".277","49","32","24","0","483","180","303","1","4","0","4.7%","8.7%","0.55",".309",".330",".639",".054",".288","1.53","22.9%","46.7%","30.5%","0.0%","3.1%","2.0%","0.0%",".283","-4.6","11","-5.1","-7.2","3.9","-0.1","-8.0","-0.8","($3.8)","1.3","67","-0.32","-2.05","1.73","-5.98","-0.59","0.99","1.27","18","-0.58","0.25","64.8%","88.9","14.3%","82.1","2.1%","84.3","7.4%","74.6","8.0%","80.1","0.4%","84.0","2.9%","68.3","1.7%","","-2.0","-0.7","0.0","0.0","-0.7","0.1","0.5","-0.66","-1.06","0.05","0.07","-1.89","6.74","3.38","11.8%","59.1%","39.1%","62.5%","95.8%","91.5%","57.8%","60.6%","3.3%","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.3","0.0","-0.1","32 - 32","-4.9","0.3","0.4","38.5%","36.7%","24.8%","14.7%","60.6%","24.8%","14.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","57","54","92","77","34","97","109","106","86","29","90","122","92","96","107","88","","","","","","","","0","23.2%","26.5%","","","","-0.8","52","127","1","11","14","0","4.7%","8.7%",".054",".288",".277",".309",".330",".283","","67","0.3","-4.9","-7.3","-0.8","1120"
"Yorvit Torrealba","- - -","76","224","3","32","15","1","7.1%","22.3%",".104",".297",".234",".297",".338",".282","","70","0.9","-7.5","3.5","0.3","26","76","201","224","47","32","12","0","3","32","15","16","1","50","2","0","5","8","1","0",".234","88","38","21","1","849","316","533","4","7","0","7.1%","22.3%","0.32",".297",".338",".635",".104",".297","2.32","14.3%","59.9%","25.9%","2.6%","7.9%","4.5%","0.0%",".282","-8.1","19","-8.4","-1.0","6.8","4.5","3.4","0.3","$1.6","3.8","70","-1.37","-4.24","2.88","-13.26","-1.32","1.04","2.17","4","-1.01","-0.32","61.5%","90.4","22.2%","82.2","2.0%","86.6","6.8%","75.7","6.3%","79.9","1.1%","82.8","","","4.2%","0.8%","-1.7","-5.1","-0.1","-1.7","-0.8","-0.5","","-0.33","-2.84","-0.90","-3.11","-1.65","-5.03","","21.3%","62.4%","42.9%","42.4%","84.8%","74.8%","52.5%","62.1%","10.7%","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","0.1","1.6","26 - 26","-7.5","0.6","-0.8","42.2%","36.4%","21.4%","22.7%","50.0%","27.3%","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","86","140","89","79","66","100","69","136","73","74","98","122","79","149","88","97","","","","","","","","0","19.9%","30.6%","","","","0.3","76","224","3","32","15","1","7.1%","22.3%",".104",".297",".234",".297",".338",".282","","70","0.9","-7.5","3.5","0.3","1135"
"Jose Molina","LAA","75","203","6","14","25","2","6.4%","20.2%",".120",".263",".228",".286",".348",".282","","71","-1.4","-8.6","10.6","0.9","30","75","184","203","42","32","4","0","6","14","25","13","0","41","2","0","4","5","2","0",".228","68","42","27","8","793","267","526","2","9","2","6.4%","20.2%","0.32",".286",".348",".634",".120",".263","1.62","19.7%","49.6%","30.7%","19.0%","14.3%","2.9%","22.2%",".282","-7.3","17","-7.2","7.0","6.2","3.6","8.9","0.9","$4.2","2.6","71","-0.29","-3.28","3.00","-3.02","-0.26","0.92","2.02","5","-1.03","0.71","57.8%","90.0","21.0%","82.3","1.5%","85.8","8.1%","76.0","10.3%","79.8","1.2%","83.3","","","2.1%","0.1%","-3.6","-1.7","0.4","-4.1","0.4","0.3","","-0.81","-1.06","2.92","-6.48","0.55","3.74","","23.2%","72.3%","50.7%","59.3%","82.2%","77.6%","56.0%","68.5%","11.3%","-1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6","0.3","-1.1","30 - 30","-8.6","0.7","-0.6","43.8%","32.9%","23.3%","21.9%","60.3%","17.8%","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","82","128","87","82","76","89","97","112","86","134","102","111","85","147","106","63","","","","","","","","0","15.5%","26.9%","","","","0.9","75","203","6","14","25","2","6.4%","20.2%",".120",".263",".228",".286",".348",".282","","71","-1.4","-8.6","10.6","0.9","25"
"Jason Phillips","LAD","121","434","10","38","55","0","5.8%","11.5%",".125",".248",".238",".287",".363",".282","","68","-6.0","-23.4","-0.6","-1.0","28","121","399","434","95","65","20","0","10","38","55","25","4","50","4","4","2","16","0","1",".238","160","119","74","14","1537","528","1009","4","2","0","5.8%","11.5%","0.50",".287",".363",".650",".125",".248","1.34","21.0%","45.3%","33.7%","11.8%","8.4%","2.5%","0.0%",".282","-15.7","36","-17.3","-5.9","13.2","5.3","-9.8","-1.0","($4.6)","1.3","68","-1.66","-9.01","7.35","-9.46","-0.95","1.09","1.76","12","-1.50","-0.03","58.9%","89.7","18.9%","81.9","2.5%","85.9","9.4%","75.6","9.5%","80.3","0.7%","81.5","","","1.9%","0.5%","-5.9","-6.6","-1.7","-2.1","-1.7","0.2","","-0.66","-2.32","-4.43","-1.52","-1.17","1.57","","26.4%","75.1%","52.9%","51.4%","93.2%","83.7%","54.4%","58.8%","8.5%","-6.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.5","-2.8","28 - 28","-23.4","0.9","-2.7","46.2%","27.6%","26.2%","17.7%","52.7%","29.6%","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","66","72","85","85","79","83","97","104","96","78","107","91","99","112","94","104","","","","","","","","0","13.3%","21.9%","","","","-1.0","121","434","10","38","55","0","5.8%","11.5%",".125",".248",".238",".287",".363",".282","","68","-6.0","-23.4","-0.6","-1.0","892"
"Nook Logan","DET","129","356","1","47","17","23","5.9%","14.6%",".078",".305",".258",".305",".335",".282","","70","4.0","-9.1","12.5","1.6","25","129","322","356","83","65","12","5","1","47","17","21","3","52","1","0","12","5","23","6",".258","127","69","41","8","1204","405","799","17","45","11","5.9%","14.6%","0.40",".305",".335",".641",".078",".305","1.84","17.3%","53.6%","29.1%","11.6%","1.4%","13.4%","24.4%",".282","-12.9","30","-13.0","11.2","10.9","1.3","15.5","1.6","$7.3","8.0","70","-1.36","-6.17","4.81","-10.22","-1.04","0.95","0.54","3","-1.36","-0.07","67.9%","89.7","8.6%","81.1","1.1%","84.8","8.6%","74.3","11.8%","80.0","1.9%","82.1","","","11.4%","0.1%","-6.6","-3.7","0.1","1.5","-1.0","-0.8","","-0.91","-3.98","1.00","1.61","-0.82","-4.10","","24.1%","66.6%","46.6%","59.3%","88.6%","81.5%","53.1%","67.7%","8.6%","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","2.0","1.6","25 - 25","-9.1","1.2","0.4","41.8%","30.1%","28.0%","23.0%","60.6%","16.3%","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","75","93","92","79","49","103","85","121","82","14","97","102","102","155","106","58","","","","","","","","0","17.5%","26.1%","","","","1.6","129","356","1","47","17","23","5.9%","14.6%",".078",".305",".258",".305",".335",".282","","70","4.0","-9.1","12.5","1.6","2076"
"Bret Boone","- - -","88","360","7","33","37","4","7.8%","18.1%",".129",".255",".221",".290",".350",".282","","72","-2.8","-15.3","-12.6","-1.6","36","88","326","360","72","47","15","3","7","33","37","28","2","65","4","1","1","12","4","2",".221","104","107","50","10","1359","519","840","5","2","1","7.8%","18.1%","0.43",".290",".350",".639",".129",".255","0.97","19.2%","39.8%","41.0%","9.3%","6.5%","4.8%","50.0%",".282","-13.0","30","-12.5","-14.0","11.0","1.3","-15.8","-1.6","($7.4)","4.5","72","-1.17","-6.95","5.79","-14.31","-1.42","1.04","","0","-1.47","0.35","58.4%","90.2","20.1%","82.8","1.9%","86.7","8.1%","76.0","9.3%","79.2","1.6%","82.5","0.7%","67.8","10.2%","0.3%","-9.8","-7.7","-0.5","3.4","-1.6","0.5","-0.3","-1.38","-3.16","-2.02","3.42","-1.43","2.39","-3.83","22.4%","63.0%","42.3%","52.9%","85.9%","76.9%","48.9%","60.6%","9.7%","-2.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.6","-0.1","-1.1","36 - 36","-15.3","1.2","-1.6","39.2%","34.2%","26.6%","18.3%","58.0%","23.7%","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","99","114","88","82","82","86","94","90","115","61","91","116","97","123","102","84","","","","","","","","0","19.7%","29.4%","","","","-1.6","88","360","7","33","37","4","7.8%","18.1%",".129",".255",".221",".290",".350",".282","","72","-2.8","-15.3","-12.6","-1.6","1067"
"Brent Abernathy","MIN","24","79","1","5","6","2","8.9%","11.4%",".060",".259",".239",".316",".299",".281","","69","0.4","-2.7","-0.2","0.0","27","24","67","79","16","14","1","0","1","5","6","7","0","9","1","1","3","2","2","0",".239","30","14","14","4","308","104","204","0","4","0","8.9%","11.4%","0.78",".316",".299",".614",".060",".259","2.14","24.1%","51.7%","24.1%","28.6%","7.1%","0.0%","0.0%",".281","-2.9","7","-3.0","-0.2","2.4","-0.1","-0.2","0.0","($0.1)","3.7","69","-0.82","-1.75","0.93","-6.00","-0.59","1.16","1.86","3","-0.49","-0.22","68.9%","90.5","12.1%","84.0","3.9%","84.2","5.9%","78.6","7.9%","80.4","1.3%","83.7","","","1.0%","","-2.2","-1.4","-0.2","0.9","-1.2","0.0","","-1.06","-3.71","-2.00","5.00","-4.99","0.49","","24.8%","59.6%","44.2%","64.7%","96.1%","88.2%","55.5%","64.6%","5.2%","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.4","-0.2","27 - 27","-2.7","0.3","0.2","35.5%","32.3%","32.3%","29.0%","48.4%","22.6%","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","113","72","95","70","38","87","119","117","68","67","82","109","118","195","85","80","","","","","","","","0","20.8%","26.0%","","","","0.0","24","79","1","5","6","2","8.9%","11.4%",".060",".259",".239",".316",".299",".281","","69","0.4","-2.7","-0.2","0.0","1192"
"Tony Torcato","SFG","11","12","0","1","0","0","8.3%","16.7%",".000",".333",".273",".333",".273",".281","","66","-0.3","-0.8","-0.3","-0.1","25","11","11","12","3","3","0","0","0","1","0","1","0","2","0","0","0","2","0","0",".273","7","1","1","1","49","21","28","2","0","0","8.3%","16.7%","0.50",".333",".273",".606",".000",".333","7.00","11.1%","77.8%","11.1%","100.0%","0.0%","28.6%","0.0%",".281","-0.4","1","-0.5","-0.3","0.4","0.0","-0.7","-0.1","($0.4)","1.1","66","-0.05","-0.16","0.11","-0.19","-0.02","0.78","0.92","10","-0.04","-0.02","38.8%","89.9","8.2%","83.8","6.1%","85.0","18.4%","74.9","28.6%","79.6","","","","","","","-0.3","0.4","-0.8","0.2","-0.3","","","-1.81","8.80","-25.37","2.42","-1.96","","","19.2%","65.2%","40.8%","20.0%","100.0%","80.0%","46.9%","41.7%","8.2%","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","0.1","25 - 25","-0.8","0.0","-0.4","44.4%","11.1%","44.4%","22.2%","66.7%","11.1%","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","95","103","98","64","0","112","52","179","32","0","103","37","167","140","119","39","","","","","","","","0","16.3%","24.5%","","","","-0.1","11","12","0","1","0","0","8.3%","16.7%",".000",".333",".273",".333",".273",".281","","66","-0.3","-0.8","-0.3","-0.1","1134"
"Desi Relaford","COL","73","238","1","24","16","3","9.2%","17.6%",".095",".274",".224",".308",".319",".281","","56","1.7","-11.5","-3.1","-0.7","31","73","210","238","47","31","13","2","1","24","16","22","2","42","4","1","1","1","3","3",".224","74","61","32","11","940","383","557","4","3","0","9.2%","17.6%","0.52",".308",".319",".627",".095",".274","1.21","19.2%","44.3%","36.5%","18.0%","1.6%","5.4%","0.0%",".281","-8.8","20","-13.1","-4.9","7.3","1.8","-6.8","-0.7","($3.2)","4.6","56","-0.95","-4.47","3.52","-6.60","-0.66","1.01","1.23","8","-0.36","-0.59","67.1%","90.0","9.2%","82.5","1.1%","87.4","9.1%","75.7","12.8%","81.7","0.8%","84.8","","","1.8%","","-6.3","-2.6","-0.4","0.3","1.0","0.4","","-1.02","-3.10","-4.11","0.32","0.85","5.96","","13.4%","62.9%","39.7%","55.9%","89.1%","83.8%","53.0%","55.9%","6.4%","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.1","-0.7","1.0","31 - 31","-11.5","0.5","1.4","49.4%","29.4%","21.2%","21.8%","57.1%","21.2%","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","105","110","91","75","60","92","89","102","104","15","115","97","80","138","102","75","","","","","","","","0","19.6%","26.0%","","","","-0.7","73","238","1","24","16","3","9.2%","17.6%",".095",".274",".224",".308",".319",".281","","56","1.7","-11.5","-3.1","-0.7","1096"
